iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
BY,Belarus,2020-03-17,7.0,6.0,1.0,-2.0,-3.0,3.0,36,0,0.083,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-03-18,10.0,17.0,1.0,-1.0,0.0,2.0,51,0,0.083,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-03-19,5.0,11.0,1.0,-4.0,-4.0,1.0,60,0,0.083,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-03-20,12.0,23.0,1.0,-2.0,-1.0,1.0,69,0,0.083,19000,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-03-21,5.0,-2.0,1.0,-11.0,-12.0,-1.0,76,0,0.083,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-03-22,-1.0,-9.0,2.0,-16.0,-18.0,1.0,78,0,0.083,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-03-23,3.0,2.0,3.0,-8.0,-9.0,-2.0,81,0,0.083,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-03-24,5.0,6.0,3.0,-5.0,-7.0,-2.0,83,0,0.083,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-03-25,12.0,17.0,2.0,-2.0,-2.0,-3.0,86,0,0.083,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-03-26,8.0,29.0,2.0,-3.0,-3.0,-4.0,90,0,0.083,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-03-27,10.0,33.0,2.0,-7.0,-3.0,-5.0,94,0,0.083,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-03-28,7.0,55.0,-2.0,-13.0,-3.0,-4.0,113,0,0.083,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-03-29,5.0,41.0,-2.0,-14.0,-7.0,3.0,132,0,0.083,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-03-30,-2.0,-9.0,6.0,-18.0,-17.0,-14.0,152,0,0.083,30000,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-03-31,2.0,-3.0,6.0,-15.0,-14.0,-14.0,157,1,0.083,31000,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-01,-1.0,-14.0,7.0,-22.0,-20.0,-17.0,163,2,0.083,32000,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-02,-4.0,-7.0,8.0,-25.0,-21.0,-19.0,304,4,0.083,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-03,-7.0,-8.0,10.0,-30.0,-24.0,-20.0,351,4,0.083,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-04,-5.0,-3.0,1.0,-33.0,-20.0,43.0,440,5,0.194,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-05,-4.0,19.0,3.0,-30.0,-25.0,-9.0,562,8,0.194,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-06,-2.0,23.0,7.0,-22.0,-18.0,-22.0,700,13,0.194,40000,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-07,4.0,35.0,7.0,-16.0,-16.0,-23.0,861,13,0.194,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-08,0.0,24.0,7.0,-20.0,-18.0,-24.0,1066,13,0.194,46000,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-09,-4.0,19.0,7.0,-23.0,-21.0,-25.0,1486,16,0.194,49000,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-10,0.0,7.0,9.0,-22.0,-23.0,-26.0,1981,19,0.194,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-11,-7.0,5.0,4.0,-31.0,-27.0,-22.0,2226,23,0.194,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-12,-5.0,24.0,3.0,-30.0,-27.0,-12.0,2578,26,0.194,64000,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-13,-9.0,5.0,8.0,-24.0,-25.0,-25.0,2919,29,0.194,68000,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-14,-7.0,-7.0,9.0,-22.0,-26.0,-25.0,3281,33,0.194,71875,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-15,-6.0,-18.0,10.0,-25.0,-28.0,-26.0,3728,36,0.194,76198,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-16,-5.0,-9.0,10.0,-24.0,-28.0,-26.0,4204,40,0.194,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-17,5.0,-3.0,10.0,-21.0,-26.0,-27.0,4779,42,0.194,86813,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-18,1.0,-4.0,7.0,-30.0,-29.0,-25.0,5297,45,0.194,92709,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-19,-28.0,-2.0,5.0,-51.0,-39.0,-25.0,5807,47,0.194,98231,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-20,-14.0,0.0,9.0,-26.0,-27.0,-22.0,6264,51,0.139,102566,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-21,-7.0,6.0,8.0,-20.0,-23.0,-20.0,6723,55,0.139,108545,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-22,-3.0,21.0,6.0,-18.0,-20.0,-19.0,7281,58,0.139,114955,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-23,-5.0,28.0,6.0,-18.0,-19.0,-20.0,8022,60,0.139,122543,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-24,-1.0,24.0,6.0,-20.0,-19.0,-20.0,8773,63,0.139,130824,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-25,-5.0,17.0,-1.0,-28.0,-20.0,4.0,9590,67,0.139,139295,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-26,-2.0,40.0,0.0,-24.0,-24.0,-9.0,10463,72,0.139,147525,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-27,-6.0,49.0,13.0,-24.0,-39.0,-70.0,11289,75,0.139,153800,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-28,-9.0,53.0,13.0,-30.0,-38.0,-77.0,12208,79,0.139,161028,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-29,-6.0,5.0,7.0,-22.0,-25.0,-23.0,13181,84,0.139,168986,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-04-30,1.0,16.0,6.0,-16.0,-20.0,-25.0,14027,89,0.139,176625,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-01,-11.0,42.0,15.0,-31.0,-39.0,-66.0,14917,93,0.139,186262,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-02,-18.0,15.0,4.0,-39.0,-35.0,-30.0,15828,97,0.139,195430,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-03,-5.0,56.0,-2.0,-26.0,-19.0,-6.0,16705,99,0.139,204239,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-04,-6.0,23.0,5.0,-20.0,-22.0,-18.0,17489,103,0.139,211369,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-05,-5.0,8.0,6.0,-19.0,-23.0,-19.0,18350,107,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-06,-4.0,-4.0,7.0,-22.0,-24.0,-19.0,19255,112,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-07,-1.0,16.0,6.0,-18.0,-20.0,-19.0,20168,116,0.139,229466,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-08,9.0,42.0,5.0,-10.0,-12.0,-20.0,21101,121,0.139,240146,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-09,-4.0,69.0,-1.0,-28.0,-22.0,-32.0,22052,126,0.139,251771,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-10,0.0,75.0,-5.0,-19.0,-14.0,-4.0,22973,131,0.139,263543,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-11,2.0,43.0,4.0,-10.0,-13.0,-17.0,23906,135,0.139,274060,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-12,-6.0,-14.0,8.0,-20.0,-25.0,-19.0,24873,142,0.139,284445,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-13,0.0,3.0,6.0,-15.0,-18.0,-17.0,25825,146,0.139,296380,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-14,-1.0,16.0,5.0,-13.0,-16.0,-17.0,26772,151,0.139,308156,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-15,5.0,32.0,4.0,-11.0,-12.0,-17.0,27730,156,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-16,-5.0,17.0,0.0,-24.0,-22.0,-15.0,28681,160,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-17,-4.0,24.0,-2.0,-21.0,-22.0,-4.0,29650,165,0.139,350515,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-18,-4.0,6.0,6.0,-16.0,-20.0,-18.0,30572,171,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-19,-2.0,2.0,6.0,-13.0,-18.0,-18.0,31508,175,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-20,5.0,13.0,5.0,-8.0,-12.0,-17.0,32426,179,0.139,387673,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-21,-1.0,1.0,6.0,-13.0,-17.0,-18.0,33371,185,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-22,3.0,12.0,6.0,-13.0,-16.0,-19.0,34303,190,0.139,419004,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-23,0.0,51.0,-2.0,-18.0,-13.0,-12.0,35244,194,0.139,434618,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-24,-1.0,43.0,-4.0,-17.0,-15.0,-1.0,36198,199,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-25,6.0,30.0,4.0,-5.0,-11.0,-18.0,37144,204,0.139,463004,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-26,5.0,33.0,4.0,-4.0,-9.0,-17.0,38059,208,0.139,472906,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-27,8.0,42.0,3.0,-4.0,-6.0,-17.0,38956,214,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-28,8.0,48.0,3.0,-3.0,-6.0,-17.0,39858,219,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-29,2.0,16.0,5.0,-14.0,-14.0,-19.0,40764,224,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-30,-15.0,-8.0,3.0,-31.0,-30.0,-14.0,41658,229,0.139,526559,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-05-31,0.0,34.0,-2.0,-17.0,-17.0,0.0,42556,235,0.139,541093,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-01,0.0,19.0,4.0,-9.0,-14.0,-19.0,43403,240,0.139,553377,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-02,-7.0,-9.0,7.0,-17.0,-22.0,-20.0,44255,243,0.139,562945,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-03,2.0,18.0,5.0,-9.0,-11.0,-19.0,45116,248,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-04,3.0,35.0,3.0,-7.0,-8.0,-19.0,45981,253,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-05,7.0,56.0,2.0,-7.0,-7.0,-20.0,46868,259,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-06,-1.0,68.0,-4.0,-18.0,-12.0,-15.0,47751,263,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-07,6.0,91.0,-7.0,-11.0,-7.0,1.0,48630,269,0.139,622313,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-08,10.0,76.0,1.0,1.0,-5.0,-19.0,49453,276,0.139,632993,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-09,8.0,53.0,1.0,-2.0,-6.0,-19.0,50265,282,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-10,14.0,65.0,0.0,3.0,-3.0,-20.0,51066,288,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-11,10.0,64.0,0.0,-1.0,-6.0,-22.0,51816,293,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-12,12.0,73.0,-1.0,-3.0,-6.0,-23.0,52520,298,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-13,-3.0,50.0,-5.0,-19.0,-16.0,-16.0,53241,303,0.139,714324,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-14,-3.0,28.0,-6.0,-19.0,-19.0,1.0,53973,308,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-15,9.0,53.0,1.0,1.0,-7.0,-22.0,54680,312,0.139,749917,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-16,12.0,58.0,1.0,2.0,-4.0,-22.0,55369,318,0.139,760549,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-17,16.0,82.0,0.0,4.0,0.0,-22.0,56032,324,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-18,7.0,67.0,0.0,-3.0,-6.0,-23.0,56657,331,0.139,800435,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-19,10.0,73.0,-1.0,-5.0,-6.0,-25.0,57333,337,0.139,821887,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-20,-1.0,81.0,-7.0,-18.0,-11.0,-14.0,57936,343,0.139,842173,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-21,3.0,80.0,-10.0,-13.0,-8.0,5.0,58505,346,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-22,6.0,50.0,1.0,-2.0,-8.0,-25.0,59023,351,0.139,876639,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-23,10.0,59.0,1.0,1.0,-4.0,-24.0,59487,357,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-24,17.0,80.0,-1.0,4.0,1.0,-24.0,59945,362,0.139,901904,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-25,15.0,88.0,-2.0,3.0,0.0,-24.0,60382,367,0.139,919139,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-26,10.0,92.0,-2.0,-4.0,-3.0,-26.0,60713,373,0.139,939524,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-27,-3.0,98.0,-8.0,-19.0,-10.0,-16.0,61095,377,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-28,1.0,77.0,-10.0,-14.0,-10.0,5.0,61475,383,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-29,9.0,81.0,0.0,1.0,-4.0,-25.0,61790,387,0.139,992007,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-06-30,10.0,49.0,0.0,3.0,-3.0,-24.0,62118,392,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-01,14.0,69.0,-1.0,6.0,1.0,-25.0,62424,398,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-02,18.0,79.0,-3.0,8.0,4.0,-27.0,62698,405,0.139,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-03,-3.0,118.0,9.0,-12.0,-24.0,-69.0,62997,412,0.111,1043876,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-04,-8.0,99.0,-7.0,-21.0,-16.0,-21.0,63270,418,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-05,0.0,106.0,-12.0,-16.0,-7.0,5.0,63554,423,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-06,7.0,66.0,0.0,-2.0,-6.0,-28.0,63804,429,0.111,1074240,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-07,6.0,31.0,2.0,-2.0,-9.0,-28.0,64003,436,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-08,9.0,47.0,0.0,0.0,-5.0,-27.0,64224,443,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-09,7.0,61.0,0.0,0.0,-5.0,-27.0,64411,449,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-10,9.0,53.0,-1.0,-3.0,-6.0,-27.0,64604,454,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-11,-1.0,68.0,-7.0,-14.0,-12.0,-16.0,64767,459,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-12,1.0,40.0,-7.0,-13.0,-14.0,2.0,64932,464,0.111,1134653,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-13,9.0,58.0,0.0,3.0,-7.0,-29.0,65114,468,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-14,9.0,61.0,0.0,5.0,-3.0,-28.0,65269,474,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-15,13.0,57.0,0.0,4.0,-2.0,-28.0,65443,480,0.111,1144696,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-16,12.0,81.0,-1.0,6.0,-3.0,-28.0,65623,485,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-17,12.0,83.0,-2.0,1.0,-4.0,-28.0,65782,491,0.111,1172880,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-18,1.0,112.0,-9.0,-11.0,-9.0,-17.0,65953,495,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-19,4.0,115.0,-13.0,-9.0,-4.0,6.0,66095,499,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-20,13.0,78.0,-1.0,5.0,-5.0,-30.0,66213,503,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-21,11.0,47.0,0.0,4.0,-7.0,-30.0,66348,507,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-22,11.0,46.0,0.0,4.0,-5.0,-28.0,66521,513,0.111,1209400,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-23,9.0,52.0,0.0,3.0,-6.0,-29.0,66688,519,0.111,1219705,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-24,12.0,74.0,-2.0,2.0,-2.0,-29.0,66846,524,0.111,1230684,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-25,1.0,85.0,-8.0,-10.0,-8.0,-17.0,67002,530,0.111,1241624,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-26,5.0,108.0,-12.0,-6.0,-2.0,6.0,67132,534,0.111,1251359,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-27,7.0,56.0,0.0,0.0,-7.0,-30.0,67251,538,0.111,1257399,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-28,11.0,66.0,0.0,5.0,-2.0,-29.0,67366,543,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-29,10.0,54.0,0.0,2.0,-3.0,-29.0,67518,548,0.111,1278583,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-30,10.0,84.0,-1.0,4.0,-1.0,-29.0,67665,553,0.111,1288586,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-07-31,7.0,47.0,-1.0,-3.0,-7.0,-29.0,67808,559,0.111,1299428,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-01,0.0,78.0,-6.0,-11.0,-11.0,-19.0,67946,563,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-02,7.0,108.0,-11.0,-5.0,-1.0,4.0,68067,567,0.111,1319976,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-03,9.0,75.0,-1.0,3.0,-5.0,-29.0,68166,571,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-04,9.0,65.0,-1.0,3.0,-2.0,-29.0,68250,574,0.111,1325776,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-05,14.0,66.0,-1.0,5.0,-1.0,-28.0,68376,577,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-06,14.0,96.0,-2.0,7.0,0.0,-29.0,68503,580,0.111,1344303,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-07,12.0,94.0,-3.0,1.0,-2.0,-28.0,68614,583,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-08,3.0,105.0,-9.0,-10.0,-7.0,-17.0,68738,585,0.111,1363011,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-09,-21.0,23.0,-33.0,-35.0,-33.0,-19.0,68850,587,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-10,-86.0,-74.0,-21.0,-87.0,-87.0,-87.0,68947,589,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-11,-50.0,-26.0,-35.0,-58.0,-63.0,-60.0,69005,592,0.111,1377540,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-12,3.0,32.0,-3.0,-13.0,-12.0,-32.0,69102,595,0.111,1384026,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-13,3.0,40.0,1.0,-11.0,-8.0,-32.0,69203,599,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-14,5.0,55.0,0.0,-11.0,-8.0,-32.0,69308,603,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-15,-3.0,62.0,-6.0,-20.0,-14.0,-21.0,69424,607,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-16,5.0,138.0,-10.0,-6.0,2.0,2.0,69516,610,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-17,6.0,66.0,0.0,-5.0,-10.0,-32.0,69589,613,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-18,6.0,50.0,0.0,-3.0,-7.0,-30.0,69673,617,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-19,6.0,30.0,1.0,-4.0,-10.0,-31.0,69801,622,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-20,5.0,45.0,0.0,-2.0,-9.0,-30.0,69950,627,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-21,5.0,46.0,-1.0,-7.0,-9.0,-31.0,70111,632,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-22,-2.0,60.0,-7.0,-15.0,-13.0,-19.0,70285,637,0.111,1465555,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-23,-1.0,65.0,-9.0,-12.0,-7.0,2.0,70468,642,0.111,1474075,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-24,8.0,47.0,0.0,1.0,-7.0,-29.0,70645,646,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-25,8.0,27.0,0.0,3.0,-5.0,-29.0,70727,652,0.111,1480047,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-26,12.0,39.0,-1.0,6.0,-1.0,-27.0,70974,657,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-27,4.0,20.0,1.0,0.0,-7.0,-28.0,71165,662,0.111,1497421,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-28,9.0,40.0,-1.0,-1.0,-4.0,-28.0,71346,667,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-29,-2.0,49.0,-6.0,-13.0,-9.0,-18.0,71523,671,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
BY,Belarus,2020-08-30,3.0,67.0,-9.0,-9.0,-1.0,5.0,71687,676,0.111,-404.0,19994.8,9449940.0,47.0,0.817,14.85,0.723
